S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17
83923772.9,86720966.1,84242286.7,81109136.2,80891895.9,91301664.1,122150295.1,92667032.4,89322387.8,114036758.3,120116069.5,96483535.4,35782520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38582.9,202984.3,216663.3,212073.9,240980.0,225528.1,187204.6,106585.8,72302.3,30481042.7,8774958.8,12217694.6,11968658.6,1465187.2,0.0,0.0,0.0,221735.5,1166548.0,1245158.9,1218790.7,1384903.0,1296102.7,1075861.3,612545.9,415518.1,4013524.5,25284834.7,12571090.6,5523362.8,9753070.6,2163.4,3548.6,4797.4,11139.8,12287.3,12905.3,22931.9,11144.0,11180.8,16670.0,16046.5,10601.6,5813.7,5299.7,2934.3,1623.0,1050.6
83923261.3,86720124.5,84241159.0,81106568.4,80889064.1,91298682.4,122144976.9,92664464.1,89319813.0,114032892.5,120112326.7,96481056.7,33781844.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37479.3,197177.7,210465.8,206005.4,234088.2,219078.0,181849.5,103537.2,70234.7,31552436.9,8523930.7,11868290.7,11626449.9,1423292.7,0.0,0.0,0.0,221949.0,1167667.0,1246356.3,1219949.5,1386241.7,1297354.0,1076894.5,613135.8,415920.6,4361803.4,25384212.3,12710385.0,5660033.5,9769602.6,2281.7,3745.0,5052.9,11690.4,12933.0,13588.3,24143.0,11731.2,11766.5,17547.7,16894.2,11165.2,6084.6,5558.8,3064.2,1688.9,1104.5
83922722.7,86719237.7,84239972.5,81103877.0,80886088.7,91295548.4,122139387.5,92661765.1,89317108.0,114028830.3,120108393.1,96478450.7,31781173.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36407.2,191536.8,204445.3,200110.1,227393.1,212812.0,176647.4,100575.6,68226.1,32593168.7,8280067.8,11528862.5,11294013.2,1382594.5,0.0,0.0,0.0,222155.8,1168750.8,1247516.2,1221070.8,1387538.9,1298566.6,1077895.3,613707.4,416310.7,4722316.0,25480669.7,12845664.7,5792784.3,9785644.4,2405.5,3950.9,5320.6,12264.9,13607.1,14301.7,25407.9,12344.4,12378.1,18464.2,17779.6,11754.3,6363.5,5829.1,3199.1,1757.2,1160.9
83922155.7,86718303.6,84238724.8,81101056.8,80882963.7,91292255.4,122133515.6,92658929.9,89314267.4,114024563.4,120104260.5,96475711.9,29780509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35365.8,186056.9,198596.6,194383.0,220889.2,206724.9,171593.7,97698.5,66274.8,33604111.4,8043165.4,11199124.9,10971069.1,1343058.3,0.0,0.0,0.0,222356.1,1169800.2,1248639.4,1222155.6,1388795.9,1299741.4,1078864.4,614261.0,416688.8,5094710.7,25574286.4,12977042.6,5921726.4,9801208.9,2535.0,4166.7,5600.9,12864.2,14310.6,15046.7,26728.5,12984.6,13016.3,19420.9,18704.1,12369.7,6650.5,6110.9,3339.4,1828.0,1219.8
83921559.3,86717320.0,84237413.0,81098102.5,80879682.9,91288797.0,122127349.4,92655952.9,89311285.5,114020083.4,120099920.7,96472834.7,27779854.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34354.0,180733.4,192914.9,188819.4,214571.0,200811.5,166684.3,94903.6,64379.3,34586113.0,7813024.6,10878801.1,10657346.5,1304651.1,0.0,0.0,0.0,222550.1,1170815.9,1249727.0,1223204.7,1390013.5,1300879.3,1079802.5,614797.1,417055.1,5478645.8,25665139.6,13104628.5,6046967.8,9816309.0,2670.6,4392.7,5894.4,13488.8,15044.5,15824.2,28106.5,13652.5,13681.9,20419.0,19668.9,13012.2,6945.4,6404.6,3485.2,1901.3,1281.3
83920932.0,86716284.7,84236034.3,81095008.9,80876240.1,91285166.2,122120876.8,92652828.2,89308156.6,114015381.5,120095365.2,96469813.4,25779213.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33371.2,175561.9,187395.4,183414.6,208433.2,195067.0,161915.0,92188.5,62537.8,35539997.4,7589452.1,10567622.2,10352581.9,1267340.5,0.0,0.0,0.0,222737.9,1171798.8,1250779.6,1224218.8,1391192.7,1301981.2,1080710.5,615316.1,417409.9,5873789.2,25753304.0,13228528.7,6168613.4,9830956.9,2812.3,4629.3,6201.5,14139.8,15809.5,16635.3,29543.7,14349.0,14375.7,21459.7,20675.2,13682.7,7248.1,6710.7,3636.5,1977.2,1345.5
83920272.7,86715195.3,84234585.6,81091770.2,80872628.6,91281356.0,122114085.5,92649550.0,89304874.9,114010448.9,120090585.1,96466642.0,23778589.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32416.4,170538.0,182033.4,178163.9,202470.6,189486.5,157281.8,89550.9,60749.0,36466564.8,7372260.3,10265326.7,10056519.3,1231095.2,0.0,0.0,0.0,222919.7,1172749.7,1251798.3,1225198.8,1392334.5,1303048.0,1081589.0,615818.4,417753.5,6279818.3,25838852.0,13348846.6,6286765.1,9845164.8,2960.3,4876.9,6522.6,14817.8,16606.6,17480.9,31041.7,15074.9,15098.6,22544.4,21724.4,14382.1,7558.6,7029.4,3793.7,2055.8,1412.5
83919579.8,86714049.6,84233063.9,81088380.9,80868841.9,91277359.3,122106962.7,92646112.0,89301434.4,114005276.3,120085571.3,96463314.5,21777984.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31488.8,165657.5,176824.5,173063.2,196678.2,184065.3,152780.9,86988.5,59011.2,37366592.4,7161267.0,9971660.9,9768910.2,1195884.7,0.0,0.0,0.0,223095.6,1173669.3,1252783.6,1226145.4,1393439.9,1304080.6,1082438.6,616304.4,418086.2,6696419.3,25921853.8,13465682.5,6401521.7,9858944.0,3114.9,5135.9,6858.3,15523.6,17436.9,18362.0,32602.4,15831.2,15851.5,23674.2,22817.6,15111.3,7876.7,7361.3,3956.7,2137.2,1482.5
83918852.1,86712845.1,84231466.2,81084835.2,80864873.1,91273168.7,122099495.5,92642508.2,89297828.7,113999854.4,120080314.8,96459824.4,19777402.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30587.8,160916.3,171764.2,168107.9,191051.1,178798.9,148408.5,84499.3,57323.0,38240835.1,6956294.8,9686378.2,9489512.9,1161679.5,0.0,0.0,0.0,223265.8,1174558.3,1253736.6,1227059.4,1394509.5,1305079.8,1083260.2,616774.5,418408.3,7123287.3,26002377.6,13579133.8,6512979.2,9872305.8,3276.3,5406.7,7209.1,16258.0,18301.1,19279.7,34227.4,16618.5,16635.1,24850.5,23956.3,15871.1,8202.2,7706.7,4126.0,2221.3,1555.4
83918088.1,86711579.3,84229789.0,81081127.0,80860715.2,91268776.6,122091670.7,92638731.9,89294051.7,113994173.5,120074805.8,96456165.6,17776849.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29712.4,156310.5,166848.4,163294.1,185584.8,173682.8,144160.9,82081.2,55683.1,39090026.2,6757172.0,9409239.2,9218092.8,1128450.9,0.0,0.0,0.0,223430.4,1175417.4,1254657.7,1227941.3,1395544.4,1306046.3,1084054.3,617229.0,418720.0,7560125.9,26080489.1,13689295.0,6621231.0,9885261.1,3444.6,5689.5,7575.5,17021.8,19200.2,20235.0,35918.5,17437.8,17450.4,26074.4,25141.8,16662.3,8534.9,8066.0,4301.5,2308.4,1631.4
83917286.4,86710249.5,84228029.1,81077250.4,80856361.0,91264175.4,122083474.8,92634776.9,89290096.7,113988223.9,120069034.6,96452331.3,15776327.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28862.1,151836.0,162072.9,158617.5,180274.4,168712.7,140034.4,79732.1,54089.9,39914877.8,6563731.3,9140011.0,8954422.0,1096171.0,0.0,0.0,0.0,223589.5,1176247.3,1255547.9,1228792.0,1396545.3,1306980.9,1084821.5,617668.4,419021.6,8006647.1,26156252.4,13796257.8,6726367.5,9897820.4,3620.0,5984.8,7958.0,17815.7,20135.1,21228.8,37677.1,18289.9,18298.1,27347.3,26375.3,17486.0,8874.5,8439.7,4483.6,2398.5,1710.6
83916445.6,86708853.2,84226183.0,81073198.9,80851803.2,91259357.2,122074894.1,92630636.2,89285957.3,113981995.5,120062991.3,96448314.9,13775841.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28036.0,147489.3,157433.7,154074.5,175115.7,163884.5,136025.8,77450.0,52542.2,40716081.8,6375810.3,8878467.8,8698279.1,1064812.6,0.0,0.0,0.0,223743.2,1177048.7,1256407.7,1229612.0,1397513.0,1307884.4,1085562.4,618092.9,419313.2,8462570.8,26229729.3,13900111.2,6828476.7,9909993.8,3802.6,6293.0,8357.2,18640.5,21106.8,22262.1,39505.0,19175.5,19179.0,28670.4,27658.3,18342.8,9220.9,8828.1,4672.3,2491.7,1793.1
83915564.2,86707387.6,84224247.2,81068966.4,80847034.4,91254313.9,122065914.3,92626303.3,89281626.5,113975478.1,120056665.5,96444109.5,11775397.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27233.5,143266.6,152926.9,149661.0,170104.2,159194.2,132131.6,75233.1,51038.7,41494309.9,6193251.5,8624389.9,8449449.1,1034349.4,0.0,0.0,0.0,223891.7,1177822.0,1257237.9,1230402.0,1398448.3,1308757.4,1086277.6,618502.9,419595.2,8927624.7,26300979.7,14000941.6,6927644.0,9921791.2,3992.6,6614.3,8773.6,19497.0,22116.2,23335.9,41403.8,20095.6,20094.1,30044.9,28991.9,19233.7,9573.6,9231.8,4867.9,2588.0,1878.9
83914640.6,86705850.1,84222217.9,81064546.3,80842046.9,91249037.3,122056521.4,92621771.0,89277097.6,113968661.1,120050046.8,96439708.0,9775000.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26453.9,139164.4,148548.7,145373.5,165235.7,154637.7,128348.5,73079.4,49578.2,42250214.7,6015901.7,8377564.1,8207723.0,1004755.8,0.0,0.0,0.0,224035.1,1178568.0,1258039.1,1231162.5,1399351.9,1309600.7,1086967.7,618898.7,419867.7,9401544.0,26370061.8,14098832.9,7023952.3,9933222.1,4190.3,6949.3,9207.7,20385.9,23164.1,24451.1,43375.0,21050.9,21044.0,31472.0,30377.6,20159.6,9932.4,9651.0,5070.6,2687.6,1968.2
83913673.4,86704237.7,84220091.4,81059932.0,80836832.8,91243519.1,122046700.6,92617032.3,89272363.4,113961534.1,120043124.5,96435103.4,7774654.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25696.6,135179.3,144295.5,141208.2,160506.2,150211.3,124673.4,70987.2,48159.3,42984430.0,5843611.9,8137783.3,7972897.9,976007.1,0.0,0.0,0.0,224173.6,1179287.3,1258811.9,1231894.2,1400224.5,1310414.9,1087633.1,619280.6,420130.9,9884071.4,26437031.7,14193866.5,7117482.0,9944295.6,4395.7,7298.2,9660.0,21307.9,24251.5,25608.7,45420.1,22042.1,22029.6,32952.9,31816.6,21121.3,10296.8,10086.4,5280.6,2790.5,2061.2
83912660.9,86702547.5,84217863.9,81055116.8,80831384.5,91237750.7,122036437.3,92612080.1,89267416.9,113954086.0,120035887.6,96430288.2,5774367.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24960.9,131308.0,140163.6,137161.8,155911.8,145911.2,121103.1,68954.7,46780.9,43697571.6,5676237.8,7904846.1,7744776.6,948079.1,0.0,0.0,0.0,224307.1,1179980.2,1259556.8,1232597.5,1401066.8,1311200.7,1088274.4,619649.0,420385.1,10374956.7,26501943.9,14286121.3,7208311.4,9955020.7,4609.0,7661.4,10131.2,22263.8,25379.1,26809.7,47540.7,23070.1,23051.7,34488.7,33310.3,22119.6,10666.5,10538.2,5498.0,2896.8,2157.8
83911601.6,86700776.6,84215531.4,81050093.9,80825693.6,91231723.6,122025716.4,92606907.1,89262250.7,113946306.0,120028325.1,96425255.1,3774144.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24246.2,127547.1,136149.7,133230.9,151448.4,141733.9,117634.8,66980.2,45441.8,44390237.2,5513638.9,7678557.1,7523167.5,920948.3,0.0,0.0,0.0,224435.8,1180647.5,1260274.6,1233273.0,1401879.5,1311958.6,1088892.2,620003.9,420630.5,10873956.4,26564851.1,14375674.0,7296516.3,9965406.1,4830.3,8039.3,10621.7,23254.2,26547.9,28054.8,49738.2,24135.6,24111.0,36080.7,34859.8,23155.3,11041.0,11006.9,5723.0,3006.7,2258.2
83910493.8,86698922.0,84213089.7,81044856.1,80819752.1,91225428.7,122014522.4,92601505.6,89256857.4,113938182.6,120020425.5,96419996.4,1773991.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23551.9,123893.5,132250.3,129412.1,147112.5,137675.8,114265.4,65062.1,44141.0,45063007.7,5355678.9,7458726.4,7307884.8,894591.9,0.0,0.0,0.0,224559.9,1181289.5,1260965.6,1233921.2,1402663.1,1312689.2,1089486.7,620345.9,420867.2,11380833.9,26625804.5,14462598.9,7382170.4,9975459.9,5059.8,8432.3,11132.1,24280.0,27758.7,29345.1,52014.2,25239.4,25208.3,37729.9,36466.4,24229.4,11419.8,11492.8,5955.8,3120.1,2362.4
83909335.8,86696980.5,84210534.9,81039396.3,80813551.3,91218857.1,122002839.5,92595868.0,89251229.3,113703621.1,120012177.2,96414504.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22877.4,120344.2,128462.2,125702.2,142900.3,133733.5,330615.8,63198.7,42877.3,45496823.4,5202225.3,7245169.6,7098747.7,868987.9,0.0,0.0,0.0,224679.3,1181906.9,1261630.5,1234542.5,1403418.4,1313393.1,1090058.6,620675.0,421095.5,11895359.0,26684853.4,14546968.3,7465345.2,9985190.3,5297.8,8840.6,11662.9,25342.0,29012.5,30681.7,54370.6,26382.4,26344.6,39437.8,38131.6,25342.7,11802.3,11996.2,6196.5,3237.1,2470.7
83908126.1,86694949.0,84207862.5,81033707.2,80807082.6,91211999.3,121990651.3,92589986.4,89245358.5,111694793.5,120003568.3,96408770.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22222.1,116896.1,124782.2,122098.1,138808.4,129903.7,2264001.1,61388.5,41649.7,44194907.1,5053149.4,7037707.5,6895580.6,844114.7,0.0,0.0,0.0,224794.3,1182499.9,1262269.7,1235137.5,1404145.8,1314070.9,1091863.2,620991.6,421315.5,12414797.9,26742046.1,14628852.1,7546110.1,9994605.0,5544.3,9264.8,12214.8,26440.9,30310.5,32065.5,56809.0,27565.4,27520.6,41205.2,39856.5,26496.1,12188.2,12517.3,6445.3,3357.8,2583.0
83906862.7,86692824.2,84205068.2,81027781.1,80800337.1,91204845.8,121977941.3,92583852.6,89239237.2,109685749.6,119994586.7,96402787.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21585.6,113546.5,121207.2,118596.9,134833.2,126183.3,4141989.2,59630.0,40457.1,42930160.0,4908326.3,6836166.1,6698213.1,819951.5,0.0,0.0,0.0,224904.8,1183069.2,1262883.8,1235706.5,1404846.0,1314723.1,1104712.0,621296.0,421527.3,12919310.8,26797428.9,14708318.4,7624532.7,10003711.7,5799.6,9705.0,12788.2,27577.6,31653.4,33497.6,59331.5,28789.5,28737.2,43029.0,41642.5,27690.5,12579.5,13056.3,6702.1,3482.3,2699.4
83905544.0,86690602.8,84202147.6,81021610.3,80793305.7,91197387.0,121964692.4,92577458.4,89232857.0,107676490.7,119985220.1,96396546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20967.2,110292.4,117734.2,115195.5,130971.5,122569.0,5966154.2,57921.6,39298.6,41701520.6,4767634.7,6640376.3,6506479.5,796478.0,0.0,0.0,0.0,225011.0,1183615.1,1263473.1,1236250.0,1405519.4,1315350.2,1128287.2,621588.2,421731.2,13409320.2,26851046.9,14785433.3,7700678.5,10012517.4,6063.8,10161.8,13383.7,28753.0,33042.6,34979.2,61940.0,30055.6,29995.4,44907.4,43490.9,28926.8,12976.6,13613.2,6967.1,3610.5,2820.0
83904168.1,86688281.6,84199096.0,81015187.0,80785978.9,91189612.7,121950887.2,92570795.3,89226209.8,105667018.5,119975455.8,96390039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20366.5,107131.2,114360.4,111891.2,127220.1,119057.9,7738024.9,56262.0,38173.1,40507957.9,4630956.7,6450174.0,6320219.0,773674.5,0.0,0.0,0.0,225113.0,1184138.0,1264038.1,1236768.3,1406166.7,1315952.6,1162280.3,621868.6,421927.3,13885236.8,26902944.0,14860260.6,7774610.9,10021029.5,6337.2,10635.5,14001.8,29968.0,34478.9,36511.3,64636.3,31364.6,31296.0,46838.6,45403.0,30206.0,13380.2,14188.2,7240.3,3742.4,2944.8
83902733.2,86685857.0,84195908.9,81008503.1,80778347.4,91181513.0,121936508.0,92563854.7,89219287.1,103657335.4,119965281.1,96383256.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19782.9,104060.2,111082.8,108681.1,123575.7,115647.0,9459086.6,54649.7,37079.8,39348470.2,4498177.7,6265399.7,6139275.4,751521.9,0.0,0.0,0.0,225210.8,1184638.3,1264579.4,1237261.9,1406788.2,1316530.8,1206391.0,622137.4,422115.8,14347459.1,26953162.3,14932862.6,7846391.8,10029254.5,6619.9,11126.4,14643.2,31223.5,35963.6,38095.1,67422.5,32717.5,32639.9,48821.2,47380.2,31528.9,13790.7,14781.4,7521.7,3878.1,3074.0
83901237.4,86683325.5,84192581.4,81001550.3,80770401.3,91173077.3,121921536.5,92556627.7,89212080.1,101647443.8,119954682.9,96376190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19216.0,101076.8,107898.7,105562.6,120035.3,112333.5,11130781.4,53083.5,36017.7,38222084.6,4369186.5,6085898.4,5963496.7,730001.6,0.0,0.0,0.0,225304.5,1185116.4,1265097.1,1237731.0,1407384.6,1317085.3,1260327.9,622394.7,422296.7,14796374.3,27001743.0,15003299.7,7916081.0,10037199.1,6912.1,11634.8,15308.3,32520.3,37497.6,39731.6,70300.6,34115.3,34028.1,50854.0,49423.6,32896.5,14208.5,15392.7,7811.5,4017.7,3207.6
83899678.8,86680683.7,84189108.7,80994320.3,80762130.7,91164295.3,121905954.4,92549105.4,89204580.1,99637347.0,119943647.9,96368830.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18665.2,98178.5,104805.5,102533.0,116596.0,109114.5,12754510.6,51561.9,34985.8,37127856.0,4243875.2,5911519.7,5792735.6,709095.5,0.0,0.0,0.0,225394.2,1185572.6,1265591.8,1238176.0,1407956.1,1317616.5,1323807.1,622640.8,422470.3,15232358.4,27048725.8,15071630.3,7983736.9,10044869.7,7214.0,12161.3,15997.7,33859.3,39082.1,41422.0,73272.5,35559.0,35461.3,52935.5,51534.6,34309.6,14633.8,16022.2,8109.6,4161.1,3345.5
83898055.4,86677927.8,84185485.8,80986804.5,80753525.6,91155156.0,121889742.8,92541278.6,89196778.2,97627048.5,119932162.7,96361169.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18130.2,95363.0,101800.5,99589.9,113254.8,105987.4,14331634.9,50083.8,33983.4,36064866.3,4122138.7,5742117.4,5626848.9,688786.1,0.0,0.0,0.0,225480.0,1186007.3,1266063.8,1238597.3,1408503.3,1318124.7,1396553.2,622875.8,422636.6,15655776.7,27094149.3,15137911.4,8049415.8,10052272.5,7525.8,12706.0,16711.9,35241.5,40718.2,43167.4,76340.1,37049.5,36940.5,55064.5,53714.4,35769.2,15067.1,16669.9,8416.0,4308.3,3487.9
83896365.2,86675054.3,84181707.6,80978994.2,80744575.5,91145648.6,121872882.5,92533137.9,89188665.2,95616552.4,119920213.6,96353196.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17610.5,92627.8,98881.3,96730.7,110009.0,102949.6,15863475.9,48647.8,33009.7,35032223.6,4003875.1,5577549.5,5465697.4,669056.4,0.0,0.0,0.0,225561.8,1186420.8,1266513.5,1238995.0,1409026.5,1318610.5,1478298.1,623099.9,422795.8,16066983.8,27138050.9,15202198.0,8113172.8,10059413.3,7847.6,13269.4,17451.5,36667.8,42407.0,44968.8,79505.5,38587.8,38466.5,57239.8,55964.3,37276.0,15508.4,17335.8,8730.8,4459.3,3634.9
83894606.4,86672059.3,84177769.1,80970880.5,80735270.1,91135762.0,121855354.0,92524673.9,89180232.0,93605863.4,119907786.7,96344903.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17105.5,89970.6,96045.4,93953.0,106855.8,99998.4,17351317.5,47252.8,32063.7,34029061.6,3888985.5,5417678.2,5309145.9,649889.9,0.0,0.0,0.0,225639.9,1186813.4,1266941.2,1239369.6,1409526.3,1319074.1,1568781.3,623313.3,422948.0,16466324.1,27180466.7,15264543.7,8175060.9,10066297.9,8179.6,13851.7,18217.1,38139.0,44149.5,46827.4,82770.6,40174.8,40040.3,59460.2,58285.5,38830.9,15957.9,18019.8,9053.9,4614.1,3786.4
83892776.7,86668939.2,84173664.8,80962454.3,80725598.5,91125484.8,121837137.5,92515876.8,89171469.1,91594986.7,119894868.0,96336280.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16615.0,87389.2,93290.4,91254.6,103792.6,97131.5,18796406.6,45897.7,31144.7,33054538.9,3777373.7,5262369.3,5157063.3,631270.4,0.0,0.0,0.0,225714.1,1187185.3,1267347.1,1239721.2,1410002.9,1319515.9,1667749.4,623516.2,423093.4,16854132.2,27221431.9,15325000.4,8235132.1,10072932.0,8522.1,14453.3,19009.1,39656.0,45946.8,48744.2,86137.2,41811.5,41662.6,61724.4,60679.2,40434.8,16415.8,18721.8,9385.4,4772.8,3942.4
83890874.2,86665690.0,84169389.6,80953706.6,80715550.0,91114805.6,121818212.9,92506736.9,89162367.0,89583928.2,119881443.1,96327317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16138.5,84881.5,90614.1,88633.2,100816.9,94346.4,20199954.2,44581.2,30252.0,32107837.8,3668946.2,5111492.9,5009321.9,613182.3,0.0,0.0,0.0,225784.7,1187536.9,1267731.7,1240050.1,1410456.7,1319936.3,1774956.1,623708.6,423232.0,17230733.0,27260980.5,15383618.6,8293436.4,10079320.8,8875.1,15074.6,19828.2,41219.8,47800.0,50720.3,89607.3,43498.9,43334.2,64030.9,63146.4,42088.4,16882.1,19441.7,9725.1,4935.2,4103.1
83888896.9,86662308.0,84164938.0,80944627.8,80705113.6,91103712.7,121798559.7,92497244.2,89152916.2,87572694.3,119867497.6,96318004.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15675.6,82445.3,88014.0,86086.5,97926.0,91640.8,21563136.7,43302.2,29384.7,31188164.4,3563612.3,4964922.4,4865797.9,595610.6,0.0,0.0,0.0,225851.6,1187868.4,1268095.1,1240356.5,1410888.0,1320335.5,1890161.8,623890.8,423364.0,17596441.8,27299145.6,15440447.3,8350022.8,10085469.6,9238.8,15715.8,20674.7,42831.2,49710.1,52756.7,93182.6,45237.8,45056.0,66378.5,65688.4,43792.6,17357.1,20179.4,10073.1,5101.5,4268.4
83886842.5,86658789.1,84160304.3,80935208.6,80694277.9,91092194.4,121778157.2,92487388.6,89143106.8,85561292.1,119853017.0,96308332.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15225.9,80078.7,85488.2,83612.5,95117.7,89012.4,22887096.6,42059.8,28542.2,30294747.3,3461284.0,4822535.2,4726371.0,578540.4,0.0,0.0,0.0,225914.9,1188180.0,1268437.8,1240640.6,1411297.3,1320713.9,2013133.6,624062.9,423489.4,17951565.3,27335959.1,15495533.8,8404938.4,10091383.3,9613.4,16377.3,21549.3,44491.0,51678.1,54854.3,96864.9,47029.1,46828.7,68765.7,68306.3,45548.0,17840.7,20934.7,10429.4,5271.5,4438.3
83884708.9,86655129.4,84155483.2,80925439.3,80683031.7,91080238.7,121756984.5,92477159.8,89132929.1,83549729.1,119837986.5,96298290.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14789.0,77779.6,83034.5,81209.0,92389.5,86459.0,24172943.7,40852.8,27723.7,29426837.1,3361875.5,4684211.9,4590924.3,561957.4,0.0,0.0,0.0,225974.6,1188472.0,1268759.8,1240902.7,1411684.7,1321071.7,2143645.0,624225.0,423608.3,18296400.8,27371452.2,15548924.4,8458229.4,10097066.9,9999.1,17059.3,22452.4,46200.2,53705.1,57014.3,100656.1,48873.8,48653.1,71190.8,71001.0,47355.3,18333.1,21707.5,10793.8,5445.3,4612.8
83882494.1,86651324.9,84150468.8,80915310.1,80671363.4,91067833.4,121735020.3,92466547.4,89122373.0,81538014.0,119822391.2,96287869.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14364.6,75546.0,80650.8,78874.1,89739.2,83978.5,25421755.8,39680.3,26928.6,28583706.0,3265303.8,4549836.7,4459344.2,545847.8,0.0,0.0,0.0,226030.8,1188744.6,1269061.5,1241142.9,1412050.7,1321409.3,2281475.5,624377.2,423720.9,18631237.5,27405654.9,15600663.8,8509940.3,10102525.0,10395.9,17762.1,23384.5,47959.4,55791.9,59237.4,104557.7,50772.6,50529.9,73652.3,73773.6,49215.4,18834.2,22497.6,11166.4,5622.8,4792.0
83880195.8,86647371.4,84145255.4,80904811.3,80659261.3,91054966.4,121712243.1,92455541.1,89111428.4,79526155.6,119806216.1,96277058.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13952.4,73376.3,78335.1,76605.8,87164.6,81568.8,26634579.9,38541.2,26156.2,27764646.9,3171488.0,4419297.0,4331520.6,530198.1,0.0,0.0,0.0,226083.6,1188998.0,1269343.0,1241361.4,1412395.4,1321726.9,2426410.9,624519.7,423827.2,18956355.9,27438596.5,15650795.4,8560114.5,10107762.2,10804.0,18486.1,24346.2,49769.6,57939.6,61524.6,108571.4,52726.3,52459.8,76148.3,76625.0,51128.7,19344.1,23304.6,11547.0,5804.0,4975.9
83877811.9,86643265.0,84139837.1,80893932.7,80646713.8,91041625.3,121688631.2,92444130.0,89100085.2,77514163.9,119789446.0,96265847.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13551.8,71268.4,76085.4,74402.2,84663.4,79227.9,27812432.8,37434.6,25405.8,26968972.9,3080349.6,4292483.5,4207346.2,514995.1,0.0,0.0,0.0,226132.9,1189232.3,1269604.7,1241558.3,1412719.1,1322024.8,2578242.6,624652.5,423927.3,19272028.7,27470305.4,15699361.5,8608794.1,10112782.9,11223.6,19231.4,25337.9,51631.4,60149.1,63876.9,112698.7,54735.9,54443.5,78676.9,79556.1,53096.0,19862.8,24128.5,11935.5,5988.9,5164.4
83875340.1,86639001.5,84134208.1,80882664.3,80633708.8,91027797.7,121664162.6,92432303.6,89088333.2,75502049.3,119772065.7,96254225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13162.8,69220.6,73900.0,72261.4,82233.6,76953.8,28956302.3,36359.6,24676.9,26196016.9,2991812.6,4169290.1,4086716.9,500226.1,0.0,0.0,0.0,226178.9,1189447.8,1269846.6,1241733.8,1413022.2,1322303.1,2736767.8,624775.8,424021.3,19578520.5,27500809.1,15746403.0,8656020.0,10117591.3,11654.7,19998.3,26360.0,53545.6,62421.2,66295.0,116941.2,56801.9,56481.5,81236.3,82567.7,55117.9,20390.3,24968.9,12332.0,6177.4,5357.6
